player,season,pos,player_id,g,x3pa_per_game,x2pa_per_game,team,e_fg_percent,fga_per_game,x3p_percent,orb_per_game,x2p_percent,ft_percent,fg_percent,drb_percent,orb_percent,blk_percent,obpm,usg_percent,ast_percent,trb_percent,stl_percent,tov_percent,x3p_ar,ts_percent,f_tr,shooting_foul_committed,points_generated_by_assists,offensive_foul_drawn,and1,shooting_foul_drawn,fga_blocked,bad_pass_turnover,lost_ball_turnover,offensive_foul_committed,bad_pass_turnover_pg,lost_ball_turnover_pg,shooting_foul_committed_pg,offensive_foul_committed_pg,shooting_foul_drawn_pg,and1_pg,fga_blocked_pg,points_generated_by_assists_pg,player_season_key
Chris Webber,1997,PF,webbech01,72,2.1,14.1,WSB,0.543,16.2,0.397,3.3,0.535,0.565,0.518,20.8,10.1,3.7,3.1,24.6,19.9,15.5,2.3,15.0,0.129,0.554,0.268,115,694,,38,129,45,126,28,35,1.75,0.3888888888888889,1.5972222222222223,0.4861111111111111,1.7916666666666667,0.5277777777777778,0.625,9.63888888888889,Chris Webber | 1997
Chris Whitney,1997,PG,whitnch01,82,2.0,2.0,WSB,0.509,4.0,0.356,0.2,0.485,0.832,0.421,9.4,1.4,0.3,0.7,18.0,23.8,5.4,2.3,15.2,0.494,0.566,0.342,39,408,,3,21,14,39,15,3,0.47560975609756095,0.18292682926829268,0.47560975609756095,0.036585365853658534,0.25609756097560976,0.036585365853658534,0.17073170731707318,4.975609756097561,Chris Whitney | 1997
Christian Laettner,1997,PF,laettch01,82,1.1,12.7,ATL,0.5,13.8,0.352,2.6,0.497,0.816,0.486,18.9,8.2,1.6,1.4,23.1,13.3,13.7,1.8,14.2,0.078,0.562,0.39,97,523,,45,190,67,80,45,30,0.975609756097561,0.5487804878048781,1.1829268292682926,0.36585365853658536,2.317073170731707,0.5487804878048781,0.8170731707317073,6.378048780487805,Christian Laettner | 1997
Chucky Brown,1997,SF,brownch01,70,0.1,2.1,2TM,0.51,2.2,0.167,0.6,0.52,0.671,0.506,17.1,6.6,2.2,-1.6,12.4,5.7,11.9,0.6,9.3,0.039,0.552,0.455,49,63,,4,32,7,8,2,3,0.11428571428571428,0.02857142857142857,0.7,0.04285714285714286,0.45714285714285713,0.05714285714285714,0.1,0.9,Chucky Brown | 1997
Clarence Weatherspoon,1997,SF,weathcl01,82,0.1,9.8,PHI,0.491,9.9,0.167,2.7,0.493,0.738,0.491,17.4,7.9,2.1,-0.6,15.3,7.6,12.5,1.3,12.8,0.007,0.537,0.344,115,320,,20,118,80,50,36,7,0.6097560975609756,0.43902439024390244,1.4024390243902438,0.08536585365853659,1.4390243902439024,0.24390243902439024,0.975609756097561,3.902439024390244,Clarence Weatherspoon | 1997
Clifford Robinson,1997,SF,robincl02,81,4.3,8.6,POR,0.484,12.9,0.346,1.1,0.466,0.696,0.426,8.7,3.6,1.7,0.0,19.8,13.9,6.2,1.7,12.7,0.336,0.519,0.296,121,566,,36,126,61,76,34,7,0.9382716049382716,0.41975308641975306,1.4938271604938271,0.08641975308641975,1.5555555555555556,0.4444444444444444,0.7530864197530864,6.987654320987654,Clifford Robinson | 1997
Clifford Rozier,1997,C,roziecl01,42,0.0,4.1,2TM,0.454,4.1,0.0,2.4,0.459,0.508,0.454,21.6,15.7,4.8,-1.9,14.0,6.8,18.6,1.7,12.6,0.011,0.471,0.351,45,71,,11,33,17,6,8,1,0.14285714285714285,0.19047619047619047,1.0714285714285714,0.023809523809523808,0.7857142857142857,0.2619047619047619,0.40476190476190477,1.6904761904761905,Clifford Rozier | 1997
Clyde Drexler,1997,SG,drexlcl01,62,5.4,9.1,HOU,0.508,14.5,0.355,1.9,0.493,0.75,0.442,12.4,6.3,1.2,3.4,23.5,26.4,9.5,2.7,13.3,0.373,0.548,0.298,68,796,,26,94,40,96,34,13,1.5483870967741935,0.5483870967741935,1.096774193548387,0.20967741935483872,1.5161290322580645,0.41935483870967744,0.6451612903225806,12.838709677419354,Clyde Drexler | 1997
Corie Blount,1997,PF,blounco01,58,0.1,3.0,LAL,0.517,3.1,0.333,1.9,0.517,0.675,0.514,18.3,12.9,2.0,-2.2,11.8,5.2,15.6,1.1,18.8,0.017,0.559,0.464,55,79,,5,32,9,20,8,8,0.3448275862068966,0.13793103448275862,0.9482758620689655,0.13793103448275862,0.5517241379310345,0.08620689655172414,0.15517241379310345,1.3620689655172413,Corie Blount | 1997
Corliss Williamson,1997,SF,willico02,79,0.0,9.4,SAC,0.498,9.4,0.0,1.8,0.5,0.689,0.498,11.1,8.1,1.9,-1.6,22.8,10.9,9.5,1.6,15.5,0.004,0.535,0.337,112,266,,29,111,56,72,29,24,0.9113924050632911,0.3670886075949367,1.4177215189873418,0.3037974683544304,1.4050632911392404,0.3670886075949367,0.7088607594936709,3.367088607594937,Corliss Williamson | 1997
Cory Alexander,1997,PG,alexaco01,80,3.2,3.0,SAS,0.492,6.1,0.373,0.4,0.42,0.736,0.396,8.0,2.3,0.9,0.3,22.2,30.0,5.1,3.1,21.1,0.514,0.528,0.263,71,540,,6,38,23,83,26,9,1.0375,0.325,0.8875,0.1125,0.475,0.075,0.2875,6.75,Cory Alexander | 1997
Craig Ehlo,1997,SG,ehlocr01,62,1.5,2.5,SEA,0.405,4.0,0.284,0.6,0.392,0.5,0.351,10.1,5.6,0.4,-3.3,16.4,12.3,7.8,2.3,14.8,0.383,0.412,0.105,19,150,,3,12,19,22,6,4,0.3548387096774194,0.0967741935483871,0.3064516129032258,0.06451612903225806,0.1935483870967742,0.04838709677419355,0.3064516129032258,2.4193548387096775,Craig Ehlo | 1997
Dale Davis,1997,PF,davisda01,80,0.0,8.6,IND,0.538,8.6,0.0,3.8,0.538,0.428,0.538,21.4,14.1,2.4,0.2,15.9,4.0,17.8,1.2,12.1,0.0,0.532,0.313,94,139,,20,89,50,25,28,16,0.3125,0.35,1.175,0.2,1.1125,0.25,0.625,1.7375,Dale Davis | 1997
Dale Ellis,1997,SF,ellisda01,82,6.4,7.6,DEN,0.498,14.0,0.364,1.2,0.457,0.817,0.414,7.4,3.9,0.2,0.4,21.5,9.8,5.7,1.1,10.3,0.459,0.537,0.228,61,373,,12,86,46,67,19,17,0.8170731707317073,0.23170731707317074,0.7439024390243902,0.2073170731707317,1.048780487804878,0.14634146341463414,0.5609756097560976,4.548780487804878,Dale Ellis | 1997
Damon Stoudamire,1997,PG,stoudda01,81,6.1,11.2,TOR,0.463,17.4,0.355,1.1,0.426,0.823,0.401,8.9,3.0,0.3,3.4,25.3,38.2,5.8,2.0,15.4,0.353,0.516,0.285,62,1605,,23,113,91,141,79,6,1.7407407407407407,0.9753086419753086,0.7654320987654321,0.07407407407407407,1.3950617283950617,0.2839506172839506,1.123456790123457,19.814814814814813,Damon Stoudamire | 1997
Dan Majerle,1997,SF,majerda01,36,5.6,4.1,MIA,0.504,9.6,0.338,1.3,0.5,0.678,0.406,10.8,4.3,0.9,1.0,15.7,15.3,7.6,2.3,11.8,0.579,0.523,0.17,21,262,,9,23,21,32,5,3,0.8888888888888888,0.1388888888888889,0.5833333333333334,0.08333333333333333,0.6388888888888888,0.25,0.5833333333333334,7.277777777777778,Dan Majerle | 1997
Dana Barros,1997,PG,barroda01,24,4.4,6.2,BOS,0.52,10.5,0.41,0.2,0.453,0.86,0.435,7.6,0.8,0.6,1.6,18.8,18.6,3.9,1.8,12.5,0.415,0.552,0.17,16,186,,2,8,13,25,3,4,1.0416666666666667,0.125,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.08333333333333333,0.5416666666666666,7.75,Dana Barros | 1997
Danny Ferry,1997,PF,ferryda01,82,3.5,6.2,CLE,0.501,9.7,0.401,1.0,0.445,0.851,0.429,12.8,4.0,1.1,-0.6,17.6,10.4,8.3,1.2,10.1,0.358,0.523,0.11,112,333,,6,23,22,51,10,21,0.6219512195121951,0.12195121951219512,1.3658536585365855,0.25609756097560976,0.2804878048780488,0.07317073170731707,0.2682926829268293,4.060975609756097,Danny Ferry | 1997
Danny Manning,1997,PF,mannida01,77,0.5,9.9,PHO,0.54,10.3,0.194,1.8,0.552,0.721,0.536,18.0,7.5,2.6,0.1,22.5,13.7,12.8,2.0,15.1,0.045,0.574,0.316,125,378,,31,103,27,74,32,15,0.961038961038961,0.4155844155844156,1.6233766233766234,0.19480519480519481,1.3376623376623376,0.4025974025974026,0.35064935064935066,4.909090909090909,Danny Manning | 1997
Danny Schayes,1997,PF,schayda01,45,0.0,2.6,ORL,0.392,2.7,0.0,0.9,0.395,0.75,0.392,18.7,8.7,2.3,-4.7,14.5,4.1,13.6,1.5,15.9,0.008,0.465,0.433,36,30,,3,22,11,10,5,3,0.2222222222222222,0.1111111111111111,0.8,0.06666666666666667,0.4888888888888889,0.06666666666666667,0.24444444444444444,0.6666666666666666,Danny Schayes | 1997
Darrell Armstrong,1997,PG,armstda01,67,2.7,2.4,ORL,0.462,5.1,0.304,0.5,0.47,0.868,0.383,4.9,4.0,0.7,0.5,22.4,29.7,4.4,3.3,20.2,0.525,0.525,0.307,24,407,,7,26,24,60,24,3,0.8955223880597015,0.3582089552238806,0.3582089552238806,0.04477611940298507,0.3880597014925373,0.1044776119402985,0.3582089552238806,6.074626865671642,Darrell Armstrong | 1997
Darrick Martin,1997,PG,martida01,82,2.9,5.9,LAC,0.47,8.8,0.389,0.3,0.415,0.872,0.407,5.8,1.6,0.1,2.2,23.4,31.6,3.6,1.6,13.3,0.326,0.539,0.348,48,728,,12,85,48,72,20,9,0.8780487804878049,0.24390243902439024,0.5853658536585366,0.10975609756097561,1.0365853658536586,0.14634146341463414,0.5853658536585366,8.878048780487806,Darrick Martin | 1997
Darrin Hancock,1997,SF,hancoda01,24,0.0,1.5,3TM,0.457,1.5,0.0,0.2,0.457,0.714,0.457,12.4,3.7,0.6,-4.4,18.4,15.0,8.1,3.7,21.1,0.0,0.51,0.4,6,29,,0,4,4,3,2,2,0.125,0.08333333333333333,0.25,0.08333333333333333,0.16666666666666666,0.0,0.16666666666666666,1.2083333333333333,Darrin Hancock | 1997
Darvin Ham,1997,SF,hamda01,36,0.0,1.7,2TM,0.532,1.7,0.0,0.8,0.532,0.486,0.532,9.6,10.5,1.7,-4.3,14.0,6.9,10.0,1.5,22.1,0.0,0.536,0.565,30,31,,1,13,8,5,6,6,0.1388888888888889,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.3611111111111111,0.027777777777777776,0.2222222222222222,0.8611111111111112,Darvin Ham | 1997
David Vaughn,1997,PF,vaughda02,35,0.0,2.1,ORL,0.431,2.1,0.0,1.0,0.431,0.633,0.431,24.2,13.4,3.9,-5.9,17.7,3.8,18.7,1.5,25.4,0.0,0.475,0.417,27,18,,2,12,12,11,10,2,0.3142857142857143,0.2857142857142857,0.7714285714285715,0.05714285714285714,0.34285714285714286,0.05714285714285714,0.34285714285714286,0.5142857142857142,David Vaughn | 1997
David Wesley,1997,PG,wesleda01,74,3.9,9.3,BOS,0.521,13.2,0.36,0.9,0.513,0.781,0.468,8.2,2.4,0.3,1.1,18.8,29.1,5.1,2.7,16.1,0.294,0.563,0.296,98,1199,,24,113,59,143,29,12,1.9324324324324325,0.3918918918918919,1.3243243243243243,0.16216216216216217,1.527027027027027,0.32432432432432434,0.7972972972972973,16.2027027027027,David Wesley | 1997
David Wingate,1997,SG,wingada01,65,1.1,2.2,SEA,0.474,3.3,0.352,0.4,0.448,0.825,0.416,6.6,3.0,0.5,-2.8,13.2,13.0,4.8,2.5,13.8,0.332,0.509,0.187,27,179,,3,16,9,18,7,5,0.27692307692307694,0.1076923076923077,0.4153846153846154,0.07692307692307693,0.24615384615384617,0.046153846153846156,0.13846153846153847,2.753846153846154,David Wingate | 1997
David Wood,1997,PF,woodda01,46,0.3,0.5,MIL,0.592,0.8,0.333,0.1,0.652,0.667,0.526,11.2,2.6,1.9,-1.4,10.0,8.1,6.9,1.6,11.6,0.395,0.621,0.474,23,26,,0,4,0,3,1,0,0.06521739130434782,0.021739130434782608,0.5,0.0,0.08695652173913043,0.0,0.0,0.5652173913043478,David Wood | 1997
Dean Garrett,1997,C,garrede01,68,0.0,5.7,MIN,0.573,5.7,0.0,2.2,0.573,0.696,0.573,24.4,10.7,4.3,0.4,13.3,3.8,17.6,1.3,7.0,0.0,0.603,0.355,91,82,,18,70,33,10,12,3,0.14705882352941177,0.17647058823529413,1.338235294117647,0.04411764705882353,1.0294117647058822,0.2647058823529412,0.4852941176470588,1.2058823529411764,Dean Garrett | 1997
Dee Brown,1997,PG,brownde01,21,3.1,4.8,BOS,0.428,7.9,0.308,0.4,0.406,0.818,0.367,9.6,1.6,1.0,-1.7,16.4,19.6,5.3,3.0,12.0,0.392,0.455,0.133,21,143,,0,5,6,15,2,0,0.7142857142857143,0.09523809523809523,1.0,0.0,0.23809523809523808,0.0,0.2857142857142857,6.809523809523809,Dee Brown | 1997
Dell Curry,1997,SG,curryde01,68,4.4,7.9,CHH,0.535,12.3,0.426,0.6,0.478,0.803,0.459,9.7,2.4,0.5,1.2,22.5,10.0,6.1,1.6,9.4,0.354,0.561,0.17,62,251,,8,43,28,35,26,5,0.5147058823529411,0.38235294117647056,0.9117647058823529,0.07352941176470588,0.6323529411764706,0.11764705882352941,0.4117647058823529,3.6911764705882355,Dell Curry | 1997
Dennis Rodman,1997,PF,rodmade01,55,0.3,4.9,CHI,0.456,5.2,0.263,5.8,0.461,0.568,0.448,32.2,18.9,0.7,0.2,10.0,11.4,25.6,0.9,25.5,0.066,0.479,0.308,58,367,,5,24,6,56,12,10,1.018181818181818,0.21818181818181817,1.0545454545454545,0.18181818181818182,0.43636363636363634,0.09090909090909091,0.10909090909090909,6.672727272727273,Dennis Rodman | 1997
Dennis Scott,1997,SF,scottde01,66,5.7,5.7,ORL,0.496,11.3,0.394,0.6,0.402,0.792,0.398,9.1,2.1,0.7,0.2,18.6,11.1,5.5,1.9,9.3,0.498,0.519,0.135,72,326,,7,31,27,49,19,5,0.7424242424242424,0.2878787878787879,1.0909090909090908,0.07575757575757576,0.4696969696969697,0.10606060606060606,0.4090909090909091,4.9393939393939394,Dennis Scott | 1997
Derek Fisher,1997,PG,fishede01,80,0.9,2.4,LAL,0.439,3.3,0.301,0.3,0.434,0.658,0.397,8.8,3.1,0.4,-2.9,18.8,20.1,6.0,2.3,18.4,0.279,0.491,0.458,24,260,,7,40,21,46,9,8,0.575,0.1125,0.3,0.1,0.5,0.0875,0.2625,3.25,Derek Fisher | 1997
Derek Harper,1997,PG,harpede01,75,2.3,6.6,DAL,0.488,9.0,0.341,0.4,0.48,0.742,0.444,5.7,1.6,0.4,-0.9,17.9,25.3,3.6,2.2,15.3,0.261,0.516,0.19,54,717,,6,41,12,94,6,11,1.2533333333333334,0.08,0.72,0.14666666666666667,0.5466666666666666,0.08,0.16,9.56,Derek Harper | 1997
Derek Strong,1997,PF,stronde01,82,0.2,7.0,ORL,0.447,7.1,0.0,2.1,0.457,0.803,0.447,20.7,9.9,0.8,-1.8,18.0,6.2,15.2,1.3,13.0,0.022,0.513,0.372,102,166,,17,94,61,35,16,13,0.4268292682926829,0.1951219512195122,1.2439024390243902,0.15853658536585366,1.146341463414634,0.2073170731707317,0.7439024390243902,2.024390243902439,Derek Strong | 1997
Derrick Coleman,1997,PF,colemde01,57,2.1,12.6,PHI,0.455,14.7,0.269,2.8,0.463,0.745,0.435,22.1,7.9,2.6,0.8,23.7,15.7,14.9,1.2,15.6,0.142,0.518,0.437,88,431,,21,139,59,89,46,7,1.5614035087719298,0.8070175438596491,1.543859649122807,0.12280701754385964,2.43859649122807,0.3684210526315789,1.0350877192982457,7.56140350877193,Derrick Coleman | 1997
Derrick McKey,1997,SF,mckeyde01,50,1.2,6.4,IND,0.41,7.6,0.259,1.6,0.414,0.724,0.391,13.0,6.7,1.7,-1.7,16.5,15.2,9.9,1.7,16.1,0.153,0.462,0.325,72,288,,13,48,30,46,16,5,0.92,0.32,1.44,0.1,0.96,0.26,0.6,5.76,Derrick McKey | 1997
Detlef Schrempf,1997,SF,schrede01,61,2.6,9.2,SEA,0.531,11.9,0.354,1.4,0.531,0.801,0.492,16.9,4.8,0.6,2.9,21.1,20.4,10.9,1.5,14.8,0.222,0.592,0.436,71,606,,15,108,31,85,31,8,1.3934426229508197,0.5081967213114754,1.1639344262295082,0.13114754098360656,1.7704918032786885,0.2459016393442623,0.5081967213114754,9.934426229508198,Detlef Schrempf | 1997
Dickey Simpkins,1997,PF,simpkdi01,48,0.1,1.9,CHI,0.339,1.9,0.25,0.8,0.337,0.7,0.333,15.8,10.5,1.0,-5.6,16.4,10.4,13.2,0.7,24.0,0.043,0.411,0.43,16,68,,4,17,18,6,8,5,0.125,0.16666666666666666,0.3333333333333333,0.10416666666666667,0.3541666666666667,0.08333333333333333,0.375,1.4166666666666667,Dickey Simpkins | 1997
Dikembe Mutombo,1997,C,mutomdi01,80,0.0,9.0,ATL,0.527,9.0,0.0,3.4,0.527,0.705,0.527,25.9,11.0,7.0,0.3,17.4,6.4,18.6,0.9,16.9,0.0,0.584,0.602,123,259,,32,169,58,34,37,30,0.425,0.4625,1.5375,0.375,2.1125,0.4,0.725,3.2375,Dikembe Mutombo | 1997
Dino Radja,1997,C,radjadi01,25,0.0,13.5,BOS,0.44,13.6,0.0,1.8,0.441,0.718,0.44,23.8,5.4,4.1,-2.9,21.6,9.2,13.9,1.3,15.9,0.003,0.471,0.209,47,104,,11,34,28,25,14,8,1.0,0.56,1.88,0.32,1.36,0.44,1.12,4.16,Dino Radja | 1997
Dominique Wilkins,1997,SF,wilkido01,63,3.8,11.3,SAS,0.453,15.1,0.293,2.7,0.458,0.803,0.417,14.9,10.1,1.3,3.3,29.7,11.9,12.4,1.1,10.9,0.251,0.517,0.367,30,255,,31,146,72,60,20,16,0.9523809523809523,0.31746031746031744,0.47619047619047616,0.25396825396825395,2.3174603174603177,0.49206349206349204,1.1428571428571428,4.0476190476190474,Dominique Wilkins | 1997
Don MacLean,1997,SF,macledo01,37,1.0,8.8,PHI,0.463,9.9,0.316,1.1,0.462,0.66,0.447,15.1,5.9,1.0,-1.3,26.2,9.4,10.4,0.8,10.3,0.104,0.493,0.266,36,85,,6,39,25,20,11,7,0.5405405405405406,0.2972972972972973,0.972972972972973,0.1891891891891892,1.054054054054054,0.16216216216216217,0.6756756756756757,2.2972972972972974,Don MacLean | 1997
Don Reid,1997,PF,reiddo01,47,0.0,2.4,DET,0.482,2.4,0.0,0.8,0.486,0.75,0.482,17.1,9.9,2.7,-5.3,16.0,5.1,13.6,2.0,15.4,0.009,0.523,0.286,59,30,,4,17,7,6,3,6,0.1276595744680851,0.06382978723404255,1.2553191489361701,0.1276595744680851,0.3617021276595745,0.0851063829787234,0.14893617021276595,0.6382978723404256,Don Reid | 1997
Donald Royal,1997,SF,royaldo01,62,0.0,2.3,3TM,0.425,2.4,0.0,0.8,0.431,0.803,0.425,14.1,7.3,1.0,-3.3,12.9,4.3,10.7,1.4,19.2,0.014,0.552,0.801,55,54,,9,50,16,21,5,12,0.3387096774193548,0.08064516129032258,0.8870967741935484,0.1935483870967742,0.8064516129032258,0.14516129032258066,0.25806451612903225,0.8709677419354839,Donald Royal | 1997
Donald Whiteside,1997,PG,whitedo01,27,1.3,0.7,TOR,0.436,2.0,0.333,0.1,0.316,0.733,0.327,4.7,0.9,0.0,-3.0,13.6,21.0,2.7,2.3,21.6,0.655,0.479,0.273,3,86,,0,3,2,12,0,1,0.4444444444444444,0.0,0.1111111111111111,0.037037037037037035,0.1111111111111111,0.0,0.07407407407407407,3.185185185185185,Donald Whiteside | 1997
Donnie Boyce,1997,SG,boycedo01,22,0.7,2.1,ATL,0.349,2.9,0.125,0.3,0.404,0.5,0.333,6.1,5.5,2.0,-6.8,27.2,14.7,5.8,3.6,18.0,0.254,0.378,0.349,8,26,,0,9,7,11,3,0,0.5,0.13636363636363635,0.36363636363636365,0.0,0.4090909090909091,0.0,0.3181818181818182,1.1818181818181819,Donnie Boyce | 1997
Donny Marshall,1997,SF,marshdo02,56,1.6,1.3,CLE,0.428,2.9,0.379,0.4,0.26,0.704,0.325,11.6,5.2,0.5,-2.6,19.7,7.5,8.3,2.5,14.8,0.544,0.476,0.338,35,52,,1,19,10,15,8,5,0.26785714285714285,0.14285714285714285,0.625,0.08928571428571429,0.3392857142857143,0.017857142857142856,0.17857142857142858,0.9285714285714286,Donny Marshall | 1997
Dontonio Wingfield,1997,SF,wingfdo01,47,1.6,2.5,POR,0.477,4.1,0.338,1.3,0.457,0.675,0.409,15.0,13.5,0.8,-2.0,20.5,12.8,14.3,1.3,18.9,0.399,0.501,0.207,42,98,,6,17,11,17,9,3,0.3617021276595745,0.19148936170212766,0.8936170212765957,0.06382978723404255,0.3617021276595745,0.1276595744680851,0.23404255319148937,2.0851063829787235,Dontonio Wingfield | 1997
Donyell Marshall,1997,SF,marshdo01,61,1.8,5.1,GSW,0.455,6.9,0.315,1.5,0.448,0.622,0.413,21.4,10.7,3.5,0.0,22.6,9.1,16.0,1.3,10.6,0.264,0.478,0.233,57,119,,8,44,22,19,16,5,0.3114754098360656,0.26229508196721313,0.9344262295081968,0.08196721311475409,0.7213114754098361,0.13114754098360656,0.36065573770491804,1.9508196721311475,Donyell Marshall | 1997
Doug Christie,1997,SG,chrisdo01,81,4.7,7.0,TOR,0.495,11.7,0.384,1.0,0.44,0.775,0.417,13.4,3.1,1.1,0.0,18.4,16.7,8.1,3.4,15.6,0.404,0.543,0.322,93,720,,22,111,81,93,44,18,1.1481481481481481,0.5432098765432098,1.1481481481481481,0.2222222222222222,1.3703703703703705,0.2716049382716049,1.0,8.88888888888889,Doug Christie | 1997
Doug Overton,1997,PG,overtdo01,61,0.7,2.5,PHI,0.453,3.1,0.25,0.3,0.473,0.938,0.426,8.8,3.0,0.0,-1.4,16.7,25.2,5.8,1.9,15.6,0.211,0.514,0.253,15,230,,8,16,11,17,11,2,0.2786885245901639,0.18032786885245902,0.2459016393442623,0.03278688524590164,0.26229508196721313,0.13114754098360656,0.18032786885245902,3.7704918032786887,Doug Overton | 1997
Doug West,1997,SG,westdo01,68,0.7,6.5,MIN,0.482,7.1,0.333,0.5,0.481,0.681,0.467,6.8,2.3,0.9,-3.9,14.1,9.4,4.6,1.7,11.2,0.093,0.505,0.194,110,235,,9,38,25,30,13,11,0.4411764705882353,0.19117647058823528,1.6176470588235294,0.16176470588235295,0.5588235294117647,0.1323529411764706,0.36764705882352944,3.4558823529411766,Doug West | 1997
Duane Causwell,1997,C,causwdu01,46,0.1,2.0,SAC,0.521,2.0,0.667,1.2,0.505,0.541,0.511,14.2,11.3,4.9,-5.2,11.1,5.1,12.7,1.4,23.6,0.032,0.535,0.394,67,50,,1,14,5,8,4,8,0.17391304347826086,0.08695652173913043,1.4565217391304348,0.17391304347826086,0.30434782608695654,0.021739130434782608,0.10869565217391304,1.0869565217391304,Duane Causwell | 1997
Duane Ferrell,1997,SF,ferredu01,62,0.7,4.7,IND,0.499,5.4,0.409,0.9,0.481,0.617,0.472,8.8,6.2,0.4,-1.3,18.0,10.3,7.5,1.8,12.7,0.131,0.521,0.279,44,137,,8,38,36,26,11,7,0.41935483870967744,0.1774193548387097,0.7096774193548387,0.11290322580645161,0.6129032258064516,0.12903225806451613,0.5806451612903226,2.2096774193548385,Duane Ferrell | 1997
Ed O'Bannon,1997,SF,obanned01,64,1.1,3.3,2TM,0.366,4.4,0.257,0.8,0.359,0.886,0.333,14.0,6.4,1.1,-3.3,16.9,7.7,10.1,1.9,6.4,0.251,0.399,0.125,62,88,,6,18,18,12,1,3,0.1875,0.015625,0.96875,0.046875,0.28125,0.09375,0.28125,1.375,Ed O'Bannon | 1997
Ed Pinckney,1997,PF,pincked01,27,0.0,1.6,MIA,0.535,1.6,0.0,0.9,0.535,0.8,0.535,17.1,11.1,2.6,-2.8,12.6,3.5,14.1,1.6,26.0,0.0,0.611,0.581,17,13,,3,14,6,5,5,1,0.18518518518518517,0.18518518518518517,0.6296296296296297,0.037037037037037035,0.5185185185185185,0.1111111111111111,0.2222222222222222,0.48148148148148145,Ed Pinckney | 1997
Eddie Johnson,1997,SF,johnsed03,52,2.5,4.4,2TM,0.51,7.0,0.374,0.5,0.481,0.809,0.442,13.7,3.6,0.2,-0.5,22.0,10.0,8.8,0.9,10.7,0.362,0.541,0.188,37,108,,6,23,12,27,6,6,0.5192307692307693,0.11538461538461539,0.7115384615384616,0.11538461538461539,0.4423076923076923,0.11538461538461539,0.23076923076923078,2.076923076923077,Eddie Johnson | 1997
Eddie Jones,1997,SG,jonesed02,80,4.9,8.7,LAL,0.508,13.5,0.391,1.1,0.464,0.819,0.438,8.9,3.5,1.2,1.5,20.9,15.0,6.2,3.3,12.1,0.36,0.559,0.312,72,580,,18,109,74,88,16,17,1.1,0.2,0.9,0.2125,1.3625,0.225,0.925,7.25,Eddie Jones | 1997
Elden Campbell,1997,PF,campbel01,77,0.1,12.2,LAL,0.47,12.2,0.25,2.7,0.47,0.711,0.469,18.3,9.5,3.5,-0.6,22.0,8.6,14.0,1.0,10.5,0.004,0.52,0.393,152,289,,27,148,77,55,21,18,0.7142857142857143,0.2727272727272727,1.974025974025974,0.23376623376623376,1.922077922077922,0.35064935064935066,1.0,3.7532467532467533,Elden Campbell | 1997
Eldridge Recasner,1997,SG,recasel01,71,2.0,3.0,ATL,0.506,4.9,0.414,0.5,0.429,0.879,0.423,7.7,3.5,0.3,-0.9,17.2,13.3,5.7,1.7,14.8,0.4,0.539,0.166,36,212,,6,18,19,37,14,4,0.5211267605633803,0.19718309859154928,0.5070422535211268,0.056338028169014086,0.2535211267605634,0.08450704225352113,0.2676056338028169,2.9859154929577465,Eldridge Recasner | 1997
Elliot Perry,1997,PG,perryel01,82,1.7,3.9,MIL,0.527,5.6,0.358,0.3,0.523,0.745,0.474,7.6,1.8,0.1,0.2,17.9,25.1,4.8,3.3,18.0,0.299,0.557,0.231,28,527,,5,23,19,67,25,2,0.8170731707317073,0.3048780487804878,0.34146341463414637,0.024390243902439025,0.2804878048780488,0.06097560975609756,0.23170731707317074,6.426829268292683,Elliot Perry | 1997
Eric Leckner,1997,C,leckner01,20,0.0,1.7,2TM,0.424,1.7,0.0,0.3,0.424,0.5,0.424,29.0,4.6,1.2,-10.1,17.8,6.4,16.6,1.3,20.7,0.0,0.444,0.364,15,12,,0,5,4,3,3,3,0.15,0.15,0.75,0.15,0.25,0.0,0.2,0.6,Eric Leckner | 1997
Eric Mobley,1997,C,mobleer01,28,0.0,2.3,VAN,0.444,2.3,0.0,1.1,0.444,0.533,0.444,10.7,11.2,2.5,-6.5,15.9,7.3,11.0,0.9,27.6,0.0,0.472,0.476,22,34,,4,16,3,9,5,5,0.32142857142857145,0.17857142857142858,0.7857142857142857,0.17857142857142858,0.5714285714285714,0.14285714285714285,0.10714285714285714,1.2142857142857142,Eric Mobley | 1997
Eric Montross,1997,C,montrer01,78,0.0,4.5,2TM,0.456,4.5,0.0,2.3,0.456,0.339,0.456,21.5,10.5,3.1,-4.3,11.0,5.2,15.8,0.6,17.0,0.0,0.45,0.178,140,146,,8,30,31,31,8,19,0.3974358974358974,0.10256410256410256,1.794871794871795,0.24358974358974358,0.38461538461538464,0.10256410256410256,0.3974358974358974,1.8717948717948718,Eric Montross | 1997
Eric Piatkowski,1997,SG,piatker01,65,1.8,2.7,LAC,0.535,4.6,0.425,0.8,0.466,0.821,0.45,9.1,7.4,1.0,3.2,22.8,12.2,8.2,2.3,12.1,0.403,0.579,0.282,37,112,,8,35,18,28,7,3,0.4307692307692308,0.1076923076923077,0.5692307692307692,0.046153846153846156,0.5384615384615384,0.12307692307692308,0.27692307692307694,1.7230769230769232,Eric Piatkowski | 1997
